iter	Passed	Remaining
0	153	153203
1	158	78950
2	163	54206
3	168	41906
4	172	34364
5	177	29380
6	182	25955
7	187	23248
8	192	21209
9	197	19584
10	201	18136
11	205	16878
12	207	15780
13	210	14792
14	212	13936
15	214	13180
16	216	12496
17	217	11878
18	219	11324
19	220	10825
20	222	10379
21	224	9968
22	225	9578
23	226	9214
24	227	8884
25	228	8577
26	230	8293
27	231	8029
28	232	7781
29	233	7547
30	234	7325
31	235	7121
32	236	6932
33	237	6751
34	238	6575
35	239	6409
36	240	6252
37	241	6107
38	242	5967
39	243	5832
40	244	5708
41	245	5591
42	246	5477
43	247	5371
44	248	5270
45	249	5174
46	250	5077
47	251	4984
48	252	4898
49	253	4814
50	254	4730
51	255	4651
52	255	4573
53	256	4499
54	257	4427
55	258	4358
56	259	4292
57	260	4228
58	261	4166
59	262	4106
60	262	4047
61	263	3991
62	264	3935
63	265	3886
64	266	3837
65	267	3790
66	268	3744
67	269	3700
68	270	3655
69	271	3610
70	272	3567
71	273	3526
72	274	3484
73	275	3446
74	276	3409
75	277	3373
76	278	3336
77	279	3301
78	280	3265
79	280	3230
80	281	3193
81	282	3161
82	283	3129
83	284	3097
84	285	3068
85	285	3038
86	286	3008
87	287	2980
88	288	2952
89	289	2926
90	290	2899
91	291	2873
92	291	2847
93	292	2822
94	293	2798
95	294	2774
96	295	2751
97	296	2729
98	297	2705
99	298	2684
100	299	2662
101	299	2641
102	300	2620
103	301	2599
104	302	2579
105	303	2559
106	304	2539
107	305	2519
108	305	2500
109	306	2481
110	307	2463
111	308	2445
112	309	2427
113	310	2410
114	310	2392
115	311	2376
116	312	2358
117	313	2342
118	314	2326
119	315	2310
120	315	2295
121	316	2279
122	317	2262
123	318	2247
124	318	2232
125	319	2218
126	320	2204
127	321	2190
128	322	2177
129	323	2161
130	324	2149
131	326	2146
132	328	2139
133	329	2129
134	330	2119
135	331	2107
136	332	2095
137	333	2083
138	334	2071
139	335	2058
140	335	2044
141	336	2032
142	337	2021
143	338	2010
144	339	1999
145	339	1988
146	340	1978
147	341	1967
148	342	1956
149	343	1946
150	344	1936
